activity_id,institution_id,source_id,experiment_id,member_id,table_id,variable_id,grid_label,version_id,ncfile,file_size,url,data_node,ds_dir,node_order,start,stop,member,zsize
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206801-206812.nc,4464463.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206801-206812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,206801,206812,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206001-206012.nc,4462719.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206001-206012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,206001,206012,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213401-213412.nc,4272114.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213401-213412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,213401,213412,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206101-206112.nc,4461301.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206101-206112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,206101,206112,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206201-206212.nc,4461842.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206201-206212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,206201,206212,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206301-206312.nc,4467971.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206301-206312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,206301,206312,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213301-213312.nc,4267071.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_213301-213312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,213301,213312,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206401-206412.nc,4462998.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206401-206412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,206401,206412,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_205901-205912.nc,4465602.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_205901-205912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,205901,205912,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206501-206512.nc,4463486.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_206501-206512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,206501,206512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207001-207012.nc,4464256.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_207001-207012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,207001,207012,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_209501-209512.nc,4466497.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_209501-209512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,209501,209512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_200801-200812.nc,4464027.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_200801-200812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,200801,200812,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_202201-202212.nc,4465764.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_202201-202212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,202201,202212,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_199501-199512.nc,4465900.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_199501-199512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,199501,199512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_199401-199412.nc,4464266.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_199401-199412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,199401,199412,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_199301-199312.nc,4465944.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_199301-199312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,199301,199312,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_194501-194512.nc,4465082.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_194501-194512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,194501,194512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192301-192312.nc,4463996.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192301-192312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,192301,192312,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192401-192412.nc,4468844.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192401-192412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,192401,192412,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_199601-199612.nc,4465826.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_199601-199612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,199601,199612,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192501-192512.nc,4463696.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192501-192512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,192501,192512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192701-192712.nc,4462508.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192701-192712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,192701,192712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192801-192812.nc,4460254.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192801-192812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,192801,192812,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192901-192912.nc,4464050.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192901-192912.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,192901,192912,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_193001-193012.nc,4465338.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_193001-193012.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,193001,193012,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_193101-193112.nc,4464493.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_193101-193112.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,193101,193112,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_185401-185412.nc,4466021.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_185401-185412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,185401,185412,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192601-192612.nc,4462907.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_192601-192612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,192601,192612,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_193201-193212.nc,4465340.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_193201-193212.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,193201,193212,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_185301-185312.nc,4467313.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_185301-185312.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,185301,185312,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_194701-194712.nc,4465290.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_194701-194712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,194701,194712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_196501-196512.nc,4469636.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_196501-196512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,196501,196512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_196601-196612.nc,4468449.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_196601-196612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,196601,196612,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_196701-196712.nc,4469968.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_196701-196712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,196701,196712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_189801-189812.nc,4470391.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_189801-189812.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,189801,189812,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_189601-189612.nc,4468017.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_189601-189612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,189601,189612,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_189501-189512.nc,4464644.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_189501-189512.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,189501,189512,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_189701-189712.nc,4466947.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_189701-189712.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,189701,189712,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_187401-187412.nc,4466261.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_187401-187412.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,187401,187412,1,1376063739.0
CMIP,EC-Earth-Consortium,EC-Earth3-AerChem,piControl,r1i1p1f1,Omon,tos,gn,v20200821,tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_187601-187612.nc,4463938.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn/v20200821/tos_Omon_EC-Earth3-AerChem_piControl_r1i1p1f1_gn_187601-187612.nc,esgf-data1.llnl.gov,CMIP/EC-Earth-Consortium/EC-Earth3-AerChem/piControl/r1i1p1f1/Omon/tos/gn,0.0,187601,187612,1,1376063739.0
